86.2,12319
86.2,12441
86.3,742
86.3,1069
86.3,1107
86.3,1838
86.3,2019
86.3,2202
86.3,2663
86.3,2917
86.3,3341
86.3,3682
86.3,4237
86.3,4487
86.3,5674
86.3,5976
86.3,6031
86.3,6073
86.3,6181
86.3,6478
86.3,6697
86.3,6736
86.3,7248
86.3,7327
86.3,7533
86.3,7939
86.3,9667
86.3,10442
86.3,10488
86.3,10501
86.3,10551
86.3,10593
86.3,10971
86.3,11000
86.3,11099
86.3,11269
86.3,11396
86.3,11825
86.4,1128
86.4,1252
86.4,1679
86.4,2018
86.4,2467
86.4,3021
86.4,3220
86.4,3867
86.4,4445
86.4,4582
86.4,4930
86.4,5072
86.4,5425
86.4,5455
86.4,5495
86.4,7216
86.4,7267
86.4,7934
86.4,8159
86.4,8199
86.4,8442
86.4,9015
86.4,9366
86.4,10189
86.4,10456
86.4,10628
86.4,11457
86.4,12162
86.5,406
86.5,536
86.5,1416
86.5,5902
86.5,6329
86.5,7738
86.5,7881
86.5,7907
86.5,8633
86.5,10707
86.5,11018
86.5,11286
86.5,11468
86.5,12290
86.6,907
86.6,1102
86.6,1227
86.6,1491
86.6,2174
86.6,2512
86.6,2746
86.6,2914
86.6,2973
86.6,4058
86.6,4314
86.6,4789
86.6,5822
86.6,5849
86.6,7242
86.6,7262
86.6,7348
86.6,9098
86.6,9621
86.6,9728
86.6,10028
86.6,10283
86.6,10505
86.6,10874
86.6,10881
86.7,49
86.7,168
86.7,275
86.7,572
86.7,1725
86.7,2119
86.7,2324
86.7,2704
86.7,2871
86.7,3528
86.7,3793
86.7,4343
86.7,4601
86.7,4954
86.7,5272
86.7,5275
86.7,6855
86.7,7040
86.7,8092
86.7,8724
86.7,9145
86.7,9480
86.7,9518
86.7,10066
86.7,10723
86.7,11247
86.7,11688
86.7,11839
86.7,11866
86.7,11883
86.7,12195
86.8,117
86.8,617
86.8,691
86.8,903
86.8,1145
86.8,2468
86.8,3595
86.8,3724
86.8,4813
86.8,5355
86.8,5708
86.8,5736
86.8,6233
86.8,6888
86.8,7554
86.8,7676
86.8,7905
86.8,8296
86.8,9867
86.8,11101
86.8,11464
86.8,11657
86.8,11719
86.8,12371
86.9,408
86.9,632
86.9,1298
86.9,2228
86.9,2497
86.9,2680
86.9,4024
86.9,4374
86.9,5183
86.9,5587
86.9,6929
86.9,6953
86.9,7027
86.9,7320
86.9,7793
86.9,9074
86.9,10249
86.9,10341
86.9,12049
87,1542
87,1592
87,1802
87,2080
87,2788
87,3644
87,3697
87,3999
87,4706
87,7423
87,8787
87,10625
87.1,2846
87.1,5353
87.1,5463
87.1,5803
87.1,6284
87.1,7100
87.1,7360
87.1,8167
87.1,8196
87.1,8203
87.1,8681
87.1,8905
87.1,9061
87.1,10513
87.1,11081
87.1,11339
87.1,11767
87.1,11849
87.1,11877
87.2,129
87.2,771
87.2,904
87.2,1596
87.2,1795
87.2,2561
87.2,3013
87.2,3070
87.2,3893
87.2,4042
87.2,4294
87.2,4383
87.2,4498
87.2,4848
87.2,5082
87.2,5465
87.2,5843
87.2,6246
87.2,6310
87.2,6688
87.2,6814
87.2,7056
87.2,7123
87.2,7863
87.2,8414
87.2,8691
87.2,9027
87.2,9164
87.2,9269
87.2,9368
87.2,9679
87.2,9972
87.2,10515
87.2,10997
87.2,12017
87.2,12032
87.2,12331
87.3,840
87.3,1120
87.3,1547
87.3,2447
87.3,2797
87.3,4034
87.3,4868
87.3,5016
87.3,5233
87.3,5324
87.3,5621
87.3,6338
87.3,6542
87.3,8548
87.3,8567
87.3,9192
87.3,9197
87.3,9488
87.3,10131
87.3,11450
87.3,11625
87.3,12324
87.4,114
87.4,240
87.4,421
87.4,426
87.4,510
87.4,538
87.4,767
87.4,859
87.4,1139
87.4,1152
87.4,1279
87.4,2208
87.4,2227
87.4,2243
87.4,2268
87.4,2312
87.4,2878
87.4,2906
87.4,3285
87.4,3372
87.4,3407
87.4,3453
87.4,3733
87.4,3985
87.4,3995
87.4,4193
87.4,4222
87.4,4242
87.4,4327
87.4,4546
87.4,4732
87.4,4862
87.4,5195
87.4,5800
87.4,5896
87.4,6529
87.4,6645
87.4,7104
87.4,7122
87.4,7205
87.4,7536
87.4,7920
87.4,8293
87.4,8385
87.4,8420
87.4,8654
87.4,8715
87.4,9036
87.4,9096
87.4,9190
87.4,10078
87.4,10849
87.4,11303
87.4,11576
87.4,11890
87.4,11919
87.4,12203
87.4,12430
87.5,3
87.5,66
87.5,80
87.5,343
87.5,390
87.5,392
87.5,652
87.5,842
87.5,934
87.5,1053
87.5,1056
87.5,1093
87.5,1260
87.5,1323
87.5,1420
87.5,1898
87.5,1934
87.5,1970
87.5,2131
87.5,2253
87.5,2686
87.5,3665
87.5,3818
87.5,4138
87.5,4387
87.5,4521
87.5,4753
87.5,5360
87.5,5694
87.5,5798
87.5,6358
87.5,6646
87.5,6801
87.5,7180
87.5,7692
87.5,7697
87.5,8956
87.5,9017
87.5,9214
87.5,9618
87.5,9758
87.5,9916
87.5,9960
87.5,10269
87.5,10504
87.5,10540
87.5,10639
87.5,10844
87.5,11133
87.5,11380
87.5,11528
87.5,12204
87.5,12270
87.5,12406
87.6,213
87.6,1068
87.6,1185
87.6,1278
87.6,1285
87.6,1403
87.6,1476
87.6,1705
87.6,1864
87.6,2122
87.6,2138
87.6,2347
87.6,2690
87.6,2870
87.6,4162
87.6,4652
87.6,4914
87.6,5010
87.6,5301
87.6,5997
87.6,6164
87.6,6484
87.6,6585
87.6,6852
87.6,6859
87.6,6895
87.6,7231
87.6,7292
87.6,7381
87.6,7477
87.6,7576
87.6,7650
87.6,8052
87.6,8116
87.6,8321
87.6,8704
87.6,8798
87.6,8931
87.6,8971
87.6,8996
87.6,9296
87.6,9595
87.6,9660
87.6,9766
87.6,9811
87.6,10001
87.6,10114
87.6,10156
87.6,10182
87.6,10451
87.6,10605
87.6,10730
87.6,10768
87.6,10835
87.6,11240
87.6,11827
87.6,11922
87.6,12214
87.6,12230
87.6,12381
87.7,505
87.7,662
87.7,860
87.7,989
87.7,1079
87.7,1084
87.7,1263
87.7,1659
87.7,2226
87.7,2971
87.7,3152
87.7,5179
87.7,5341
87.7,6243
87.7,6302
87.7,6449
87.7,6674
87.7,7026
87.7,7127
87.7,8037
87.7,8301
87.7,9004
87.7,9266
87.7,9974
87.7,10809
87.7,10873
87.7,10903
87.7,11115
87.7,11170
87.7,11196
87.7,11361
87.7,12056
87.8,264
87.8,270
87.8,479
87.8,1680
87.8,2177
87.8,2291
87.8,2687
87.8,2861
87.8,4186
87.8,4506
87.8,5035
87.8,5501
87.8,5503
87.8,5943
87.8,7132
87.8,7151
87.8,7894
87.8,8161
87.8,8377
87.8,8478
87.8,8915
87.8,8928
87.8,10674
87.8,10717
87.8,11911
87.8,12471
87.9,878
87.9,954
87.9,1058
87.9,2244
87.9,2587
87.9,2766
87.9,3853
87.9,5186
87.9,6025
87.9,6343
87.9,6771
87.9,8032
87.9,8108
87.9,8256
87.9,8458
87.9,9019
87.9,9170
87.9,9531
87.9,10026
87.9,10413
87.9,11372
87.9,11508
87.9,11728
87.9,11973
87.9,12156
88,3253
88,4203
88,4207
88,4616
88,5207
88,5877
88,6958
88,6997
88,9729
88,9771
88,9965
88,10037
88,10273
88,10774
88,10803
88,11198
88,11262
88.1,23
88.1,131
88.1,671
88.1,766
88.1,813
88.1,995
88.1,2625
88.1,2821
88.1,3250
88.1,4304
88.1,5905
88.1,6336
88.1,6751
88.1,7125
88.1,9216
88.1,9429
88.1,9661
88.1,10460
88.1,11001
88.1,11129
88.1,11406
88.1,11749
88.2,318
88.2,366
88.2,1385
88.2,1862
88.2,2290
88.2,2514
88.2,4302
88.2,6065
88.2,6150
88.2,6175
88.2,7049
88.2,7173
88.2,7923
88.2,8111
88.2,8428
88.2,8639
88.2,9966
88.2,10537
88.2,10669
88.2,10745
88.2,10983
88.2,11002
88.2,11543
88.2,11782
88.2,12467
88.3,644
88.3,1149
88.3,1162
88.3,1472
88.3,2642
88.3,3233
88.3,3984
88.3,4731
88.3,5291
88.3,5392
88.3,6189
88.3,6208
88.3,7350
88.3,7525
88.3,7652
88.3,8349
88.3,9592
88.3,10045
88.3,10503
88.3,11278
88.3,11637
88.3,11702
88.3,11854
88.3,11885
88.3,12307
88.3,12486
88.4,100
88.4,755
88.4,982
88.4,1108
88.4,1478
88.4,1576
88.4,1929
88.4,2949
88.4,3083
88.4,3208
88.4,4365
88.4,5531
88.4,5706
88.4,5963
88.4,6652
88.4,6892
88.4,6943
88.4,7082
88.4,7475
88.4,8143
88.4,9470
88.4,9567
88.4,9569
88.4,9607
88.4,9904
88.4,12396
88.5,30
88.5,331
88.5,436
88.5,595
88.5,1116
88.5,1841
88.5,2133
88.5,2660
88.5,3353
88.5,3695
88.5,3821
88.5,4035
88.5,4180
88.5,4630
88.5,4764
88.5,4977
88.5,5019
88.5,5476
88.5,5606
88.5,5754
88.5,5913
88.5,6452
88.5,6666
88.5,6883
88.5,6952
88.5,7169
88.5,7266
88.5,7500
88.5,7968
88.5,8338
88.5,8530
88.5,8571
88.5,8747
88.5,8861
88.5,9659
88.5,9864
88.5,9896
88.5,9996
88.5,10309
88.5,10618
88.5,11031
88.5,12459
88.6,271
88.6,1071
88.6,1928
88.6,2161
88.6,2698
88.6,3120
88.6,3184
88.6,3188
88.6,3690
88.6,3701
88.6,3889
88.6,3970
88.6,4105
88.6,4183
88.6,4243
88.6,4456
88.6,5440
88.6,6413
88.6,7002
88.6,7693
88.6,7816
88.6,8158
88.6,8877
88.6,9448
88.6,10648
88.6,10696
88.6,12356
88.7,205
88.7,277
88.7,531
88.7,748
88.7,1393
88.7,1530
88.7,1639
88.7,1786
88.7,1905
88.7,1965
88.7,2265
88.7,2326
88.7,2414
88.7,2609
88.7,2721
88.7,2795
88.7,2959
88.7,3053
88.7,3209
88.7,3477
88.7,3569
88.7,3587
88.7,3660
88.7,3844
88.7,4154
88.7,4187
88.7,4245
88.7,5126
88.7,5185
88.7,5648
88.7,5688
88.7,5868
88.7,5895
88.7,6392
88.7,6974
88.7,7198
88.7,7383
88.7,7456
88.7,7608
88.7,7618
88.7,7797
88.7,7811
88.7,8730
88.7,8839
88.7,8955
88.7,9001
88.7,9551
88.7,9873
88.7,9959
88.7,10090
88.7,10120
88.7,10217
88.7,10360
88.7,10507
88.7,11028
88.7,11078
88.7,11347
88.7,11518
88.7,11683
88.7,11708
88.7,12326
88.7,12447
88.8,140
88.8,171
88.8,367
88.8,412
88.8,760
88.8,1013
88.8,1115
88.8,1315
88.8,1531
88.8,1747
88.8,1825
88.8,2089
88.8,2127
88.8,2272
88.8,2859
88.8,3002
88.8,3052
88.8,3087
88.8,3308
88.8,3394
88.8,4340
88.8,4803
88.8,5221
88.8,5251
88.8,5256
88.8,5372
88.8,6010
88.8,6305
88.8,6404
88.8,6783
88.8,6817
88.8,6884
88.8,7034
88.8,7188
88.8,7269
88.8,7497
88.8,8025
88.8,8471
88.8,8529
88.8,8824
88.8,8894
88.8,9509
88.8,9614
88.8,9968
88.8,10112
88.8,10304
88.8,10712
88.8,10841
88.8,11342
88.8,11609
88.8,11689
88.8,12041
88.9,74
88.9,116
88.9,144
88.9,341
88.9,384
88.9,551
88.9,744
88.9,747
88.9,874
88.9,1287
88.9,1300
88.9,1311
88.9,1468
88.9,2134
88.9,2405
88.9,2620
88.9,2749
88.9,2842
88.9,2947
88.9,3039
88.9,3060
88.9,3082
88.9,3207
88.9,3406
88.9,3541
88.9,3616
88.9,3996
88.9,4061
88.9,4363
88.9,4504
88.9,4571
88.9,4809
88.9,4880
88.9,4991
88.9,5030
88.9,5206
88.9,5350
88.9,5414
88.9,5664
88.9,5791
88.9,5823
88.9,5933
88.9,6013
88.9,6066
88.9,6265
88.9,6323
88.9,6386
88.9,6539
88.9,6700
88.9,7121
88.9,7375
88.9,7413
88.9,7479
88.9,7840
88.9,7985
88.9,8023
88.9,8062
88.9,8205
88.9,8355
88.9,8396
88.9,8792
88.9,9108
88.9,9677
88.9,9734
88.9,9781
88.9,9901
88.9,9971
88.9,9997
88.9,10253
88.9,10357
88.9,10441
88.9,10570
88.9,10584
88.9,10701
88.9,10748
88.9,11080
88.9,11338
88.9,11706
88.9,11851
88.9,11933
88.9,11958
88.9,12188
88.9,12291
88.9,12457
89,415
89,532
89,614
89,708
89,756
89,1195
89,1254
89,1353
89,1572
89,1646
89,1732
89,2057
89,2298
89,2322
89,2559
89,3179
89,3222
89,4022
89,4143
89,4329
89,4378
89,4466
89,4467
89,4573
89,4718
89,4801
89,4875
89,4883
89,4949
89,5551
89,5767
89,6094
89,6133
89,6823
89,6920
89,7095
89,7137
89,7590
89,7975
89,8276
89,8333
89,8375
89,8614
89,8739
89,8822
89,8994
89,9044
89,9169
89,9306
89,9452
89,9461
89,9730
89,9796
89,9985
89,10455
89,10564
89,10617
89,10866
89,10869
89,10919
89,10989
89,11177
89,11352
89,11363
89,11577
89,11751
89,11813
89,12134
89,12440
89.1,2111
89.1,2258
89.1,3328
89.1,3546
89.1,3694
89.1,3738
89.1,4073
89.1,4169
89.1,4338
89.1,4355
89.1,4508
89.1,5264
89.1,5334
89.1,6034
89.1,6695
89.1,6825
89.1,7039
89.1,7068
89.1,7361
89.1,7806
89.1,8202
89.1,8314
89.1,8381
89.1,8576
89.1,8769
89.1,8954
89.1,9527
89.1,9601
89.1,10331
89.1,10372
89.1,10538
89.1,10886
89.1,11252
89.1,11296
89.1,11376
89.1,11496
89.1,11509
89.1,11666
89.1,11997
89.1,12374
89.1,12401
89.2,811
89.2,1054
89.2,1656
89.2,2212
89.2,2407
89.2,2603
89.2,2890
89.2,2963
89.2,3027
89.2,4828
89.2,4870
89.2,5080
89.2,5834
89.2,6292
89.2,6486
89.2,6757
89.2,7371
89.2,7667
89.2,7776
89.2,8240
89.2,8358
89.2,8754
89.2,8803
89.2,9419
89.2,10321
89.2,10856
89.2,10925
89.3,73
89.3,577
89.3,1886
89.3,2164
89.3,2695
89.3,3319
89.3,3359
89.3,3967
89.3,4936
89.3,4973
89.3,5701
89.3,5731
89.3,5854
89.3,6872
89.3,7245
89.3,7346
89.3,7415
89.3,7936
89.3,8097
89.3,8299
89.3,8678
89.3,8797
89.3,8836
89.3,9010
89.3,9043
89.3,9161
89.3,10009
89.3,10178
89.3,10461
89.3,10466
89.3,10721
89.3,10923
89.3,11190
89.4,61
89.4,351
89.4,561
89.4,710
89.4,1415
89.4,2236
89.4,2772
89.4,2996
89.4,5311
89.4,5419
89.4,5949
89.4,6241
89.4,6588
89.4,6911
89.4,8558
89.4,9439
89.4,9496
89.4,9741
89.4,10635
89.4,10650
89.4,10702
89.4,11219
89.5,3902
89.5,3912
89.5,4236
89.5,4595
89.5,4757
89.5,6443
89.5,6465
89.5,6680
89.5,7295
89.5,9696
89.5,9727
89.5,9777
89.5,10497
89.5,11095
89.5,11463
89.5,11837
89.5,12066
89.5,12498
89.6,612
89.6,819
89.6,1427
89.6,1859
89.6,1897
89.6,2059
89.6,2220
89.6,3230
89.6,3254
89.6,5240
89.6,5456
89.6,5850
89.6,6835
89.6,6865
89.6,7731
89.6,7957
89.6,7964
89.6,8066
89.6,8736
89.6,9005
89.6,9871
89.6,10741
89.6,11021
89.6,12213
89.7,193
89.7,514
89.7,849
89.7,1025
89.7,1610
89.7,1828
89.7,2195
89.7,2532
89.7,2675
89.7,4322
89.7,4433
89.7,5424
89.7,6931
89.7,7066
89.7,7130
89.7,8252
89.7,9022
89.7,9129
89.7,10744
89.7,11362
89.8,333
89.8,472
89.8,1065
89.8,1457
89.8,2331
89.8,2748
89.8,4319
89.8,5012
89.8,5725
89.8,8561
89.8,8767
89.8,9041
89.8,10396
89.8,10439
89.8,12008
89.9,315
89.9,350
89.9,391
89.9,465
89.9,1047
89.9,2107
89.9,2450
89.9,2715
89.9,2744
89.9,3890
89.9,3952
89.9,4458
89.9,4648
89.9,5177
89.9,5223
89.9,5407
89.9,6049
89.9,7735
89.9,8028
89.9,8085
89.9,8620
89.9,8675
89.9,8887
89.9,8995
89.9,9299
89.9,9625
89.9,9872
89.9,10318
89.9,10656
89.9,10752
89.9,10950
89.9,11548
89.9,12143
89.9,12180
89.9,12198
90,257
90,304
90,443
90,511
90,751
90,1096
90,1264
90,1347
90,1378
90,1453
90,1708
90,1803
90,2287
90,2289
90,2632
90,3430
90,3702
90,3753
90,4025
90,4275
90,4419
90,5297
90,5326
90,5645
90,5742
90,5774
90,6348
90,6523
90,6793
90,6893
90,7308
90,7611
90,7829
90,7865
90,7874
90,7899
90,8013
90,8182
90,8688
90,8699
90,8853
90,8939
90,8975
90,9026
90,9206
90,9312
90,9386
90,9570
90,9731
90,10052
90,10067
90,10123
90,10312
90,10494
90,10643
90,10645
90,10992
90,11083
90,11091
90,11222
90,11277
90,11776
90,11859
90,11910
90,11995
90,12001
90,12082
90.1,212
90.1,399
90.1,619
90.1,815
90.1,905
90.1,906
90.1,992
90.1,1061
90.1,1442
90.1,1564
90.1,1664
90.1,1952
90.1,1956
90.1,1982
90.1,2196
90.1,2333
90.1,3642
90.1,3735
90.1,4099
90.1,4220
90.1,4584
90.1,4710
90.1,5869
90.1,5965
90.1,6095
90.1,6129
90.1,6258
90.1,7303
90.1,7406
90.1,7426
90.1,7837
90.1,7882
90.1,8004
90.1,8257
90.1,8302
90.1,8423
90.1,8538
90.1,9210
90.1,9543
90.1,9800
90.1,10350
90.1,10566
90.1,10813
90.1,10850
90.1,10904
90.1,11211
90.1,11628
90.1,12209
90.1,12274
90.1,12287
90.1,12334
90.1,12357
90.2,464
90.2,794
90.2,947
90.2,949
90.2,1141
90.2,1408
90.2,1996
90.2,2281
90.2,2374
90.2,2722
90.2,3383
90.2,3445
90.2,3878
90.2,3882
90.2,3958
90.2,4471
90.2,4565
90.2,4649
90.2,4879
90.2,4886
90.2,4911
90.2,5015
90.2,5048
90.2,5068
90.2,5089
90.2,5815
90.2,5885
90.2,6297
90.2,6485
90.2,6912
90.2,7241
90.2,7328
90.2,7621
90.2,7767
90.2,7869
90.2,8516
90.2,8786
90.2,9066
90.2,9125
90.2,9184
90.2,9258
90.2,9701
90.2,9913
90.2,10259
90.2,10307
90.2,11039
90.2,11162
90.2,11441
90.2,11615
90.2,11641
90.2,11871
90.2,11991
90.2,12200
90.2,12418
90.3,77
90.3,302
90.3,453
90.3,599
90.3,855
90.3,993
90.3,1017
90.3,1504
90.3,1603
90.3,1899
90.3,1918
90.3,1944
90.3,2173
90.3,2345
90.3,2410
90.3,2621
90.3,2711
90.3,2825
90.3,2883
90.3,3384
90.3,3826
90.3,3990
90.3,4019
90.3,4039
90.3,4090
90.3,4597
90.3,4831
90.3,5161
90.3,5208
90.3,5224
90.3,5608
90.3,5838
90.3,5947
90.3,6174
90.3,6217
90.3,6256
90.3,6439
90.3,6716
90.3,7258
90.3,7718
90.3,7757
90.3,7908
90.3,7941
90.3,8103
90.3,8336
90.3,8404
90.3,8759
90.3,8859
90.3,9430
90.3,9674
90.3,9822
90.3,10008
90.3,10087
90.3,10152
90.3,10258
90.3,10355
90.3,10476
90.3,10941
90.3,11030
90.3,11041
90.3,11520
90.3,11569
90.3,11888
90.3,12126
90.3,12492
90.4,31
90.4,33
90.4,86
90.4,204
90.4,410
90.4,440
90.4,597
90.4,694
90.4,810
90.4,977
90.4,1023
90.4,1064
90.4,1089
90.4,1215
90.4,1222
90.4,1391
90.4,1515
90.4,1567
90.4,1599
90.4,1635
90.4,1922
90.4,1999
90.4,2082
90.4,2199
90.4,2431
90.4,2509
90.4,2734
90.4,2916
90.4,3229
90.4,3634
90.4,3712
90.4,3933
90.4,4037
90.4,4364
90.4,4603
90.4,4864
90.4,5956
90.4,6099
90.4,6438
90.4,6656
90.4,6848
90.4,7170
90.4,7312
90.4,7780
90.4,7928
90.4,7933
90.4,8100
90.4,8229
90.4,8242
90.4,8353
90.4,8642
90.4,8862
90.4,9016
90.4,9081
90.4,9420
90.4,9421
90.4,9699
90.4,9709
90.4,9868
90.4,9907
90.4,9970
90.4,10088
90.4,10107
90.4,10286
90.4,10402
90.4,10865
90.4,10872
90.4,10987
90.4,11307
90.4,11323
90.4,11493
90.4,11552
90.4,11579
90.4,11591
90.4,11796
90.4,12035
90.4,12171
90.4,12235
90.4,12358
90.5,733
90.5,858
90.5,940
90.5,948
90.5,978
90.5,1297
90.5,1351
90.5,1514
90.5,1533
90.5,1757
90.5,2257
90.5,2284
90.5,2399
90.5,2720
90.5,2728
90.5,2937
90.5,3265
90.5,3419
90.5,3615
90.5,3627
90.5,3805
90.5,4121
90.5,4208
90.5,5099
90.5,5154
90.5,5603
90.5,5638
90.5,5920
90.5,6120
90.5,6520
90.5,6676
90.5,7550
90.5,7670
90.5,7673
90.5,7861
90.5,7898
90.5,8320
90.5,8746
90.5,8795
90.5,8840
90.5,9031
90.5,9438
90.5,9806
90.5,10470
90.5,10622
90.5,10935
90.5,11037
90.5,11055
90.5,11402
90.5,11554
90.5,11587
90.5,11714
90.5,12389
90.6,361
90.6,379
90.6,758
90.6,1193
90.6,1219
90.6,2091
90.6,2526
90.6,4628
90.6,4730
90.6,4971
90.6,5112
90.6,5299
90.6,6287
90.6,6543
90.6,7233
90.6,8284
90.6,8489
90.6,10580
90.7,50
90.7,128
90.7,509
90.7,973
90.7,990
90.7,1006
90.7,1629
90.7,2204
90.7,2340
90.7,2976
90.7,3914
90.7,4008
90.7,4362
90.7,5114
90.7,5447
90.7,6213
90.7,6639
90.7,6881
90.7,6982
90.7,7265
90.7,7400
90.7,7463
90.7,7603
90.7,7726
90.7,7954
90.7,8112
90.7,8329
90.7,8343
90.7,8593
90.7,8904
90.7,9325
90.7,9329
90.7,9906
90.7,10053
90.7,10374
90.8,319
90.8,1566
90.8,1570
90.8,2993
90.8,3035
90.8,3432
90.8,4358
90.8,4719
90.8,5026
90.8,5378
90.8,6043
90.8,6339
90.8,6602
90.8,6663
90.8,7598
90.8,8055
90.8,8222
90.8,8912
90.8,9360
90.8,9928
90.8,10483
90.8,11182
90.8,11282
90.8,11387
90.8,11564
90.8,12224
90.9,78
90.9,660
90.9,741
90.9,1402
90.9,1463
90.9,1490
90.9,1938
90.9,2049
90.9,2051
90.9,2141
90.9,3102
90.9,4153
90.9,4922
90.9,5085
90.9,5339
90.9,5453
90.9,5723
90.9,5863
90.9,5974
90.9,6397
90.9,7028
90.9,8063
90.9,9478
90.9,10630
90.9,10828
90.9,10956
90.9,11046
90.9,11775
90.9,11915
91,812
91,1213
91,2224
91,2343
91,3470
91,3833
91,3870
91,4495
91,4613
91,5600
91,5620
91,6630
91,6729
91,6962
91,7751
91,9086
91,9207
91,10736
91,11690
91,11963
91,12140
91.1,43
91.1,368
91.1,555
91.1,968
91.1,1245
91.1,1823
91.1,1925
91.1,2269
91.1,2350
91.1,2480
91.1,2484
91.1,3736
91.1,3765
91.1,4611
91.1,5191
91.1,6781
91.1,7293
91.1,7437
91.1,8234
91.1,8239
91.1,8387
91.1,8556
91.1,8973
91.1,8977
91.1,9179
91.1,9710
91.1,10421
91.1,10786
91.1,10932
91.1,11571
91.1,11686
91.1,12355
91.2,252
91.2,276
91.2,445
91.2,1169
91.2,1173
91.2,1274
91.2,1540
91.2,1578
91.2,1634
91.2,2353
91.2,2740
91.2,3669
91.2,4201
91.2,4256
91.2,4691
91.2,5443
91.2,5761
91.2,5961
91.2,6038
91.2,6261
91.2,6387
91.2,6429
91.2,6514
91.2,6549
91.2,6866
91.2,6873
91.2,7133
91.2,7956
91.2,7983
91.2,8017
91.2,8238
91.2,8322
91.2,8465
91.2,8860
91.2,8918
91.2,9486
91.2,9778
91.2,9793
91.2,9891
91.2,10781
91.2,10934
91.2,10942
91.2,11005
91.2,11019
91.2,11459
91.2,11557
91.2,11847
91.2,12125
91.2,12436
91.3,165
91.3,254
91.3,296
91.3,857
91.3,996
91.3,1488
91.3,1893
91.3,1909
91.3,2247
91.3,2332
91.3,2655
91.3,2768
91.3,3251
91.3,3298
91.3,3579
91.3,4093
91.3,4552
91.3,4646
91.3,5053
91.3,5593
91.3,6325
91.3,7310
91.3,7474
91.3,7540
91.3,8099
91.3,8484
91.3,9401
91.3,9408
91.3,9895
91.3,10482
91.3,10536
91.3,10924
91.3,11382
91.3,11845
91.3,12141
91.3,12201
91.3,12229
91.3,12450
91.4,481
91.4,798
91.4,1209
91.4,1853
91.4,2246
91.4,2981
91.4,3028
91.4,3321
91.4,3381
91.4,4021
91.4,4679
91.4,4898
91.4,4929
91.4,5067
91.4,5499
91.4,5544
91.4,5617
91.4,5626
91.4,5714
91.4,6141
91.4,6280
91.4,6431
91.4,6619
91.4,6789
91.4,7335
91.4,7367
91.4,7557
91.4,7570
91.4,7691
91.4,7949
91.4,8344
91.4,8347
91.4,9020
91.4,9116
91.4,9158
91.4,9236
91.4,9350
91.4,9619
91.4,10025
91.4,11603
91.4,11621
91.4,11757
91.4,11860
91.5,64
91.5,210
91.5,1114
91.5,1174
91.5,1466
91.5,1580
91.5,2589
91.5,2791
91.5,3261
91.5,3361
91.5,3748
91.5,4032
91.5,4745
91.5,4951
91.5,5011
91.5,5064
91.5,6460
91.5,6654
91.5,9033
91.5,9209
91.5,10023
91.5,10138
91.5,10686
91.5,11071
91.5,12019
91.5,12127
91.5,12378
91.6,1657
91.6,2053
91.6,2146
91.6,2400
91.6,2761
91.6,2907
91.6,3396
91.6,3498
91.6,4558
91.6,4737
91.6,5087
91.6,5579
91.6,6042
91.6,6158
91.6,6504
91.6,6625
91.6,6777
91.6,7171
91.6,7541
91.6,7903
91.6,8668
91.6,9397
91.6,9857
91.6,10081
91.6,10293
91.6,10522
91.6,10847
91.6,11157
91.6,11284
91.6,11574
91.6,11639
91.6,11687
91.6,11899
91.6,12432
91.7,564
91.7,570
91.7,837
91.7,1111
91.7,2073
91.7,2677
91.7,2688
91.7,2759
91.7,3088
91.7,3278
91.7,3603
91.7,4156
91.7,5873
91.7,6383
91.7,6587
91.7,6991
91.7,7042
91.7,7301
91.7,7384
91.7,7429
91.7,7433
91.7,7724
91.7,9279
91.7,9610
91.7,10572
91.7,10906
91.7,11377
91.7,12098
91.8,58
91.8,255
91.8,549
91.8,687
91.8,868
91.8,1181
91.8,1523
91.8,1879
91.8,2182
91.8,2325
91.8,3141
91.8,3476
91.8,4424
91.8,4568
91.8,4841
91.8,5519
91.8,5561
91.8,5970
91.8,6321
91.8,6589
91.8,6592
91.8,6897
91.8,7038
91.8,7055
91.8,7204
91.8,7489
91.8,7987
91.8,8230
91.8,8369
91.8,8456
91.8,8537
91.8,8829
91.8,8907
91.8,9348
91.8,9799
91.8,10542
91.8,10634
91.8,10966
91.8,11333
91.8,11779
91.9,362
91.9,605
91.9,957
91.9,1308
91.9,1649
91.9,1769
91.9,2004
91.9,2508
91.9,3200
91.9,3930
91.9,4069
91.9,4320
91.9,4412
91.9,4430
91.9,4557
91.9,4717
91.9,4844
91.9,5441
91.9,5521
91.9,6250
91.9,6342
91.9,6446
91.9,7599
91.9,7716
91.9,8291
91.9,9107
91.9,9338
91.9,9698
91.9,10508
91.9,10632
91.9,10840
91.9,10999
91.9,11159
92,189
92,216
92,649
92,698
92,1142
92,2316
92,2349
92,2364
92,2459
92,2689
92,3001
92,3358
92,3809
92,5860
92,6560
92,6648
92,7250
92,7507
92,7626
92,7671
92,8151
92,8157
92,8680
92,9141
92,9315
92,10169
92,10479
92,10533
92,10613
92,10679
92,10720
92,10790
92.1,356
92.1,571
92.1,1615
92.1,1701
92.1,1740
92.1,1989
92.1,2062
92.1,2250
92.1,2634
92.1,3452
92.1,3538
92.1,3667
92.1,3801
92.1,4522
92.1,4666
92.1,4833
92.1,5198
92.1,5795
92.1,6274
92.1,6359
92.1,7537
92.1,7551
